date,mean_temp
07-07-2001,19
08-07-2001,18.6
09-07-2001,16.4
10-07-2001,17.8
11-07-2001,17.4
12-07-2001,16.2
13-07-2001,17.4
14-07-2001,15.4
15-07-2001,15.1
16-07-2001,16.4
17-07-2001,16.7
18-07-2001,17.3
19-07-2001,15.1
20-07-2001,15.8
21-07-2001,17.7
22-07-2001,17.6
23-07-2001,19.2
24-07-2001,17.9
25-07-2001,20.2
26-07-2001,21.2
27-07-2001,22.9
28-07-2001,24.6
29-07-2001,25.5
30-07-2001,23.5
31-07-2001,21.6
01-08-2001,21.8
02-08-2001,17.8
03-08-2001,19.4
04-08-2001,17.1
05-08-2001,17.7
06-08-2001,20.2
07-08-2001,17.3
08-08-2001,17.8
09-08-2001,14.8
10-08-2001,15
11-08-2001,16.2
12-08-2001,17.9
13-08-2001,21.6
14-08-2001,22.2
15-08-2001,24.4
16-08-2001,20.4
17-08-2001,18.1
18-08-2001,20.4
19-08-2001,19.4
20-08-2001,18.3
21-08-2001,18
22-08-2001,20.5
23-08-2001,20.4
24-08-2001,23.6
25-08-2001,23.4
26-08-2001,19.3
27-08-2001,17.3
28-08-2001,17.2
29-08-2001,17
30-08-2001,17.9
31-08-2001,15.1
01-09-2001,15.8
02-09-2001,18.9
03-09-2001,16.4
04-09-2001,14.3
05-09-2001,14
06-09-2001,16.2
07-09-2001,16
08-09-2001,16
09-09-2001,12.3
10-09-2001,12.8
11-09-2001,14
12-09-2001,15.2
13-09-2001,13.7
14-09-2001,15
15-09-2001,14.8
16-09-2001,13.6
17-09-2001,11
18-09-2001,12.9
19-09-2001,13.1
20-09-2001,14.8
21-09-2001,13.2
22-09-2001,12.6
23-09-2001,12
24-09-2001,14.2
25-09-2001,12.4
26-09-2001,13.2
27-09-2001,16.6
28-09-2001,17.6
29-09-2001,17.2
30-09-2001,14.6
01-10-2001,16.8
02-10-2001,15.6
03-10-2001,15.5
04-10-2001,15.2
05-10-2001,16.8
06-10-2001,15.8
07-10-2001,13.8
08-10-2001,13.4
09-10-2001,13.8
10-10-2001,12.4
11-10-2001,15.3
12-10-2001,16.6
13-10-2001,18.1
14-10-2001,16.4
15-10-2001,16.8
16-10-2001,12.4
17-10-2001,15
18-10-2001,16.3
19-10-2001,13.7
20-10-2001,15.4
21-10-2001,11.7
22-10-2001,11.6
23-10-2001,12.8
24-10-2001,14
25-10-2001,13.4
26-10-2001,15.2
27-10-2001,13.6
28-10-2001,13.2
29-10-2001,11.2
30-10-2001,15.3
31-10-2001,11.6
01-11-2001,9
02-11-2001,9.2
03-11-2001,8
04-11-2001,8.4
05-11-2001,8.2
06-11-2001,10.1
07-11-2001,11.8
08-11-2001,6.6
09-11-2001,3.9
10-11-2001,4.6
11-11-2001,7.6
12-11-2001,9.4
13-11-2001,6.5
14-11-2001,4
15-11-2001,4.8
16-11-2001,6.2
17-11-2001,9.3
18-11-2001,8.4
19-11-2001,8
20-11-2001,7
21-11-2001,9.2
22-11-2001,10.2
23-11-2001,4.4
24-11-2001,8
25-11-2001,11.8
26-11-2001,5
27-11-2001,5.4
28-11-2001,7.2
29-11-2001,9
30-11-2001,13.4
01-12-2001,11.2
02-12-2001,4.4
03-12-2001,6.6
04-12-2001,8.4
05-12-2001,10.2
06-12-2001,5.8
07-12-2001,7.9
08-12-2001,4.3
09-12-2001,4.4
10-12-2001,5.2
11-12-2001,3.8
12-12-2001,4.4
13-12-2001,5.6
14-12-2001,2.2
15-12-2001,2.7
16-12-2001,2.4
17-12-2001,3.2
18-12-2001,5.2
19-12-2001,2.6
20-12-2001,2.9
21-12-2001,3.7
22-12-2001,0.4
23-12-2001,0.9
24-12-2001,3.4
25-12-2001,5.1
26-12-2001,2
27-12-2001,4.2
28-12-2001,7.4
29-12-2001,2.1
30-12-2001,1.4
31-12-2001,1
01-01-2002,-0.8
02-01-2002,0
03-01-2002,1.2
04-01-2002,1.8
05-01-2002,2.8
06-01-2002,7.4
07-01-2002,5.4
08-01-2002,4.2
09-01-2002,3.4
10-01-2002,4.9
11-01-2002,2.8
12-01-2002,4.5
13-01-2002,7.2
14-01-2002,9.8
15-01-2002,8.4
16-01-2002,4.4
17-01-2002,6.4
18-01-2002,4.8
19-01-2002,6.4
20-01-2002,9.3
21-01-2002,11.6
22-01-2002,9.3
23-01-2002,9.8
24-01-2002,9.3
25-01-2002,6.4
26-01-2002,8.4
27-01-2002,10.7
28-01-2002,10.6
29-01-2002,10.6
30-01-2002,11.4
31-01-2002,9.1
01-02-2002,10
02-02-2002,12.9
03-02-2002,10.4
04-02-2002,9
05-02-2002,10.1
06-02-2002,6.9
07-02-2002,6.2
08-02-2002,8.6
09-02-2002,11.1
10-02-2002,9.6
11-02-2002,10.8
12-02-2002,11.8
13-02-2002,8.6
14-02-2002,6
15-02-2002,4.2
16-02-2002,5.6
17-02-2002,3.4
18-02-2002,4.6
19-02-2002,8.4
20-02-2002,9.8
21-02-2002,6.2
22-02-2002,8.2
23-02-2002,6
24-02-2002,5.6
25-02-2002,8.4
26-02-2002,10
27-02-2002,5.9
28-02-2002,6.7
01-03-2002,3.6
02-03-2002,4.2
03-03-2002,6.5
04-03-2002,7.6
05-03-2002,8
06-03-2002,8.6
07-03-2002,11.8
08-03-2002,9.6
09-03-2002,7.8
10-03-2002,6.8
11-03-2002,10.6
12-03-2002,8.6
13-03-2002,6
14-03-2002,5.7
15-03-2002,6.8
16-03-2002,10.4
17-03-2002,11.2
18-03-2002,9.7
19-03-2002,9.4
20-03-2002,11.2
21-03-2002,13.2
22-03-2002,11.4
23-03-2002,9.8
24-03-2002,7.5
25-03-2002,9
26-03-2002,9.6
27-03-2002,7.2
28-03-2002,8.6
29-03-2002,9.8
30-03-2002,10.8
31-03-2002,9.4
01-04-2002,12.4
02-04-2002,13
03-04-2002,15.2
04-04-2002,13.3
05-04-2002,11.5
06-04-2002,9.5
07-04-2002,8.6
08-04-2002,9.2
09-04-2002,6.9
10-04-2002,8.9
11-04-2002,8.4
12-04-2002,8.4
13-04-2002,7.4
14-04-2002,6.5
15-04-2002,9.4
16-04-2002,9.2
17-04-2002,10.2
18-04-2002,9.5
19-04-2002,10.1
20-04-2002,10.8
21-04-2002,13.4
22-04-2002,15
23-04-2002,15.7
24-04-2002,15.8
25-04-2002,13.7
26-04-2002,11.6
27-04-2002,10.2
28-04-2002,12
29-04-2002,10.4
30-04-2002,10.1
01-05-2002,11
02-05-2002,10
03-05-2002,11.2
04-05-2002,9.4
05-05-2002,8.2
06-05-2002,11.4
07-05-2002,12.8
08-05-2002,12
09-05-2002,11.2
10-05-2002,13.3
11-05-2002,14.4
12-05-2002,13.1
13-05-2002,12.6
14-05-2002,13.8
15-05-2002,15.1
16-05-2002,16.6
17-05-2002,18.8
18-05-2002,16
19-05-2002,15.6
20-05-2002,15.8
21-05-2002,15.6
22-05-2002,15.9
23-05-2002,15.1
24-05-2002,14.4
25-05-2002,13.3
26-05-2002,11.4
27-05-2002,11.8
28-05-2002,12.8
29-05-2002,13.8
30-05-2002,13.6
31-05-2002,14.2
01-06-2002,16.3
02-06-2002,19.4
03-06-2002,15.6
04-06-2002,13
05-06-2002,13.4
06-06-2002,14.8
07-06-2002,14.9
08-06-2002,14
09-06-2002,13.8
10-06-2002,13.8
11-06-2002,13.8
12-06-2002,14.4
13-06-2002,15.8
14-06-2002,18
15-06-2002,17.1
16-06-2002,18.3
17-06-2002,20.6
18-06-2002,19.2
19-06-2002,16.2
20-06-2002,18.2
21-06-2002,17.2
22-06-2002,16.2
23-06-2002,15.7
24-06-2002,15.7
25-06-2002,14.8
26-06-2002,17.2
27-06-2002,15.2
28-06-2002,13.9
29-06-2002,14
30-06-2002,15.6
01-07-2002,15
02-07-2002,14.8
03-07-2002,14.5
04-07-2002,14.9
05-07-2002,16
06-07-2002,17
07-07-2002,17.2
08-07-2002,17
09-07-2002,18.4
10-07-2002,14.9
11-07-2002,15.3
12-07-2002,13.8
13-07-2002,16.8
14-07-2002,18.2
15-07-2002,19.5
16-07-2002,20.8
17-07-2002,17.5
18-07-2002,19.1
19-07-2002,18.6
20-07-2002,18.8
21-07-2002,15.7
22-07-2002,16.4
23-07-2002,17.4
24-07-2002,17.6
25-07-2002,17
26-07-2002,21.8
27-07-2002,20.2
28-07-2002,23.4
29-07-2002,25.2
30-07-2002,22.1
31-07-2002,19.7
01-08-2002,16.9
02-08-2002,17.8
03-08-2002,17.3
04-08-2002,17.3
05-08-2002,16.8
06-08-2002,19.6
07-08-2002,21.4
08-08-2002,17.9
09-08-2002,16.8
10-08-2002,18.1
11-08-2002,17.8
12-08-2002,18.8
13-08-2002,19.4
14-08-2002,20.2
15-08-2002,22.6
16-08-2002,21.6
17-08-2002,22.8
18-08-2002,21.4
19-08-2002,21.6
20-08-2002,20
21-08-2002,18.8
22-08-2002,19.2
23-08-2002,19
24-08-2002,19.4
25-08-2002,18.4
26-08-2002,15.2
27-08-2002,18.4
28-08-2002,19.2
29-08-2002,19.2
30-08-2002,19.4
31-08-2002,17.2
01-09-2002,15.2
02-09-2002,16.6
03-09-2002,19.4
04-09-2002,17.4
05-09-2002,18
06-09-2002,19.2
07-09-2002,17.4
08-09-2002,15.4
09-09-2002,13.6
10-09-2002,15.6
11-09-2002,16.2
12-09-2002,18.9
13-09-2002,19
14-09-2002,17.2
15-09-2002,16.3
16-09-2002,14.8
17-09-2002,15.5
18-09-2002,15.2
19-09-2002,16.2
20-09-2002,16.6
21-09-2002,16.1
22-09-2002,15.2
23-09-2002,14.8
24-09-2002,13.5
25-09-2002,13
26-09-2002,14.6
27-09-2002,12.4
28-09-2002,13.9
29-09-2002,15
30-09-2002,15.4
01-10-2002,16
02-10-2002,16.9
03-10-2002,17.1
04-10-2002,12.8
05-10-2002,13.3
06-10-2002,15
07-10-2002,14.4
08-10-2002,13.8
09-10-2002,12
10-10-2002,13.8
11-10-2002,12.2
12-10-2002,12.6
13-10-2002,8.6
14-10-2002,10.2
15-10-2002,11.7
16-10-2002,10.5
17-10-2002,7.9
18-10-2002,6.8
19-10-2002,6.4
20-10-2002,9.2
21-10-2002,12.6
22-10-2002,14.6
23-10-2002,9.6
24-10-2002,8.4
25-10-2002,11.6
26-10-2002,12.7
27-10-2002,12.6
28-10-2002,9.3
29-10-2002,11.2
30-10-2002,10.7
31-10-2002,12
01-11-2002,13.4
02-11-2002,13
03-11-2002,12.6
04-11-2002,10.4
05-11-2002,11
06-11-2002,12.8
07-11-2002,7.8
08-11-2002,9.4
09-11-2002,9.7
10-11-2002,11.5
11-11-2002,10.7
12-11-2002,11.1
13-11-2002,9.9
14-11-2002,11.2
15-11-2002,10
16-11-2002,8.5
17-11-2002,8.2
18-11-2002,5.2
19-11-2002,5.8
20-11-2002,9.4
21-11-2002,10.2
22-11-2002,9.6
23-11-2002,9
24-11-2002,7.4
25-11-2002,6.8
26-11-2002,8.2
27-11-2002,8.3
28-11-2002,10.8
29-11-2002,8
30-11-2002,9.6
01-12-2002,10
02-12-2002,9.3
03-12-2002,8.6
04-12-2002,8
05-12-2002,6.6
06-12-2002,6.7
07-12-2002,5.1
08-12-2002,3.7
09-12-2002,4
10-12-2002,2.4
11-12-2002,2.3
12-12-2002,4.1
13-12-2002,4.9
14-12-2002,6.6
15-12-2002,6.8
16-12-2002,6.2
17-12-2002,5.1
18-12-2002,3.6
19-12-2002,4
20-12-2002,4.2
21-12-2002,7.6
22-12-2002,9.4
23-12-2002,10.6
24-12-2002,12
25-12-2002,10.8
26-12-2002,10.8
27-12-2002,11.2
28-12-2002,8.3
29-12-2002,9.6
30-12-2002,9.8
31-12-2002,7.3
01-01-2003,8.3
02-01-2003,10
03-01-2003,6.4
04-01-2003,2.4
05-01-2003,1.2
06-01-2003,1.2
07-01-2003,0
08-01-2003,-1.4
09-01-2003,1
10-01-2003,2.8
11-01-2003,0.9
12-01-2003,1.4
13-01-2003,4.2
14-01-2003,8.8
15-01-2003,9.6
16-01-2003,6.4
17-01-2003,5.6
18-01-2003,5.8
19-01-2003,7.3
20-01-2003,7.6
21-01-2003,8.7
22-01-2003,7.2
23-01-2003,7
24-01-2003,5
25-01-2003,7.8
26-01-2003,8.6
27-01-2003,10.6
28-01-2003,7
29-01-2003,5.8
30-01-2003,1.8
31-01-2003,0.6
01-02-2003,3.2
02-02-2003,5.2
03-02-2003,5.3
04-02-2003,2.6
05-02-2003,2.4
06-02-2003,2.2
07-02-2003,5.6
08-02-2003,9.5
09-02-2003,7.8
10-02-2003,5.2
11-02-2003,6
12-02-2003,6.5
13-02-2003,2
14-02-2003,1.6
15-02-2003,1.5
16-02-2003,2.5
17-02-2003,2
18-02-2003,1.2
19-02-2003,1.2
20-02-2003,4.6
21-02-2003,6.2
22-02-2003,5.4
23-02-2003,7.9
24-02-2003,9.1
25-02-2003,8.2
26-02-2003,9.8
27-02-2003,9.6
28-02-2003,9.2
01-03-2003,9
02-03-2003,8.5
03-03-2003,5.4
04-03-2003,9.4
05-03-2003,11.2
06-03-2003,7.3
07-03-2003,8.2
08-03-2003,8.4
09-03-2003,10.6
10-03-2003,10.6
11-03-2003,10.2
12-03-2003,7.4
13-03-2003,7.1
14-03-2003,6.4
15-03-2003,6.5
16-03-2003,8
17-03-2003,8.6
18-03-2003,7.8
19-03-2003,7.6
20-03-2003,8
21-03-2003,7.4
22-03-2003,7.1
23-03-2003,10.1
24-03-2003,11.4
25-03-2003,11.5
26-03-2003,11.4
27-03-2003,11.3
28-03-2003,9.8
29-03-2003,11
30-03-2003,12.2
31-03-2003,9.2
01-04-2003,7.8
02-04-2003,8.2
03-04-2003,8.4
04-04-2003,12.8
05-04-2003,12
06-04-2003,9.4
07-04-2003,5.5
08-04-2003,4.4
09-04-2003,4
10-04-2003,5
11-04-2003,4.6
12-04-2003,7.6
13-04-2003,12
14-04-2003,14.8
15-04-2003,17
16-04-2003,17.4
17-04-2003,16.6
18-04-2003,15.6
19-04-2003,8.4
20-04-2003,10.8
21-04-2003,12.4
22-04-2003,11.6
23-04-2003,12.6
24-04-2003,11.4
25-04-2003,14.3
26-04-2003,12.3
27-04-2003,13.6
28-04-2003,12.5
29-04-2003,13.2
30-04-2003,13.8
01-05-2003,12.8
02-05-2003,12
03-05-2003,12.2
04-05-2003,14.7
05-05-2003,14.4
06-05-2003,11.4
07-05-2003,12.9
08-05-2003,11.7
09-05-2003,13.2
10-05-2003,10.8
11-05-2003,11.4
12-05-2003,10.9
13-05-2003,8.4
14-05-2003,10.2
15-05-2003,10.6
16-05-2003,10.7
17-05-2003,13.3
18-05-2003,13.8
19-05-2003,13.7
20-05-2003,11.5
21-05-2003,13.3
22-05-2003,16
23-05-2003,15.2
24-05-2003,13.6
25-05-2003,13.4
26-05-2003,14.1
27-05-2003,15.2
28-05-2003,17.7
29-05-2003,18.8
30-05-2003,19.8
31-05-2003,22.4
01-06-2003,19.2
02-06-2003,18.7
03-06-2003,17
04-06-2003,17.4
05-06-2003,16.2
06-06-2003,15.6
07-06-2003,19.2
08-06-2003,16.9
09-06-2003,15.4
10-06-2003,18.8
11-06-2003,17.6
12-06-2003,18.1
13-06-2003,17.1
14-06-2003,20.4
15-06-2003,19.3
16-06-2003,21.2
17-06-2003,20.9
18-06-2003,17.2
19-06-2003,20.6
20-06-2003,17.2
21-06-2003,18.4
22-06-2003,20.3
23-06-2003,19.6
24-06-2003,17.4
25-06-2003,18.1
26-06-2003,19.6
27-06-2003,19
28-06-2003,16.6
29-06-2003,18.6
30-06-2003,18.3
01-07-2003,17
02-07-2003,17.4
03-07-2003,16.7
04-07-2003,16.8
05-07-2003,15.6
06-07-2003,19.1
07-07-2003,17
08-07-2003,19.4
09-07-2003,22.2
10-07-2003,22.8
11-07-2003,19.2
12-07-2003,19.5
13-07-2003,21.6
14-07-2003,22.6
15-07-2003,24.9
16-07-2003,21.6
17-07-2003,19.2
18-07-2003,20.4
19-07-2003,22
20-07-2003,20.2
21-07-2003,19.9
22-07-2003,19.4
23-07-2003,19.9
24-07-2003,19.7
25-07-2003,18.4
26-07-2003,16.6
27-07-2003,19
28-07-2003,17.4
29-07-2003,18.8
30-07-2003,20.4
31-07-2003,19
01-08-2003,17.4
02-08-2003,18.7
03-08-2003,21.3
04-08-2003,24.2
05-08-2003,25.4
06-08-2003,27.8
07-08-2003,23.8
08-08-2003,24.8
09-08-2003,26.6
10-08-2003,29
11-08-2003,26.8
12-08-2003,24.4
13-08-2003,23
14-08-2003,20.3
15-08-2003,19
16-08-2003,19.4
17-08-2003,21
18-08-2003,21.1
19-08-2003,17.3
20-08-2003,17
21-08-2003,18.8
22-08-2003,22
23-08-2003,22.2
24-08-2003,22.6
25-08-2003,18.2
26-08-2003,18.8
27-08-2003,20
28-08-2003,17.2
29-08-2003,16
30-08-2003,14.3
31-08-2003,14.4
01-09-2003,16.2
02-09-2003,16.2
03-09-2003,18.6
04-09-2003,17.8
05-09-2003,20
06-09-2003,18
07-09-2003,14.4
08-09-2003,16.2
09-09-2003,17
10-09-2003,17
11-09-2003,14.5
12-09-2003,16.8
13-09-2003,17.2
14-09-2003,18.6
15-09-2003,18.6
16-09-2003,19.4
17-09-2003,19.8
18-09-2003,17
19-09-2003,17.8
20-09-2003,19
21-09-2003,20
22-09-2003,19
23-09-2003,10.8
24-09-2003,10.6
25-09-2003,12.7
26-09-2003,13.8
27-09-2003,14
28-09-2003,12.5
29-09-2003,12.1
30-09-2003,14.9
01-10-2003,15
02-10-2003,14.6
03-10-2003,15.4
04-10-2003,10.6
05-10-2003,8.6
06-10-2003,11.1
07-10-2003,12.8
08-10-2003,12.6
09-10-2003,15
10-10-2003,16.2
11-10-2003,13
12-10-2003,12.7
13-10-2003,13.6
14-10-2003,13.5
15-10-2003,12
16-10-2003,11.6
17-10-2003,11
18-10-2003,10.2
19-10-2003,9.8
20-10-2003,9.2
21-10-2003,6.3
22-10-2003,6.3
23-10-2003,8.8
24-10-2003,5.2
25-10-2003,5.8
26-10-2003,8
27-10-2003,6.4
28-10-2003,6.3
29-10-2003,7.3
30-10-2003,6.8
31-10-2003,9
01-11-2003,9.4
02-11-2003,10.8
03-11-2003,11.9
04-11-2003,9.9
05-11-2003,12.7
06-11-2003,12.9
07-11-2003,11
08-11-2003,9.4
09-11-2003,7.8
10-11-2003,10.6
11-11-2003,10.1
12-11-2003,11.3
13-11-2003,10
14-11-2003,12
15-11-2003,11.1
16-11-2003,7.9
17-11-2003,8.3
18-11-2003,11.5
19-11-2003,13.4
20-11-2003,12
21-11-2003,9.5
22-11-2003,8.4
23-11-2003,7
24-11-2003,8
25-11-2003,7.5
26-11-2003,9.1
27-11-2003,5.5
28-11-2003,5.3
29-11-2003,7.4
30-11-2003,8
01-12-2003,8.9
02-12-2003,8.4
03-12-2003,8.4
04-12-2003,8.2
05-12-2003,8.6
06-12-2003,5.6
07-12-2003,3.4
08-12-2003,3.4
09-12-2003,4.6
10-12-2003,6.2
11-12-2003,6.6
12-12-2003,8.2
13-12-2003,10
14-12-2003,8
15-12-2003,4.3
16-12-2003,1.5
17-12-2003,4
18-12-2003,4.4
19-12-2003,5.4
20-12-2003,8.9
21-12-2003,5.4
22-12-2003,2.8
23-12-2003,5.2
24-12-2003,7.6
25-12-2003,10.3
26-12-2003,10
27-12-2003,5.8
28-12-2003,4.2
29-12-2003,2.4
30-12-2003,3.4
31-12-2003,3.3
01-01-2004,4.3
02-01-2004,4.6
03-01-2004,1.6
04-01-2004,3.6
05-01-2004,7.1
06-01-2004,9.3
07-01-2004,8.5
08-01-2004,9.9
09-01-2004,7.1
10-01-2004,7.9
11-01-2004,10.1
12-01-2004,7.4
13-01-2004,7.6
14-01-2004,5.6
15-01-2004,5.2
16-01-2004,5.8
17-01-2004,3.2
18-01-2004,3.8
19-01-2004,5.6
20-01-2004,9
21-01-2004,8.8
22-01-2004,7.5
23-01-2004,7.4
24-01-2004,7
25-01-2004,3.4
26-01-2004,3.4
27-01-2004,3.8
28-01-2004,2.3
29-01-2004,0.9
30-01-2004,4.8
31-01-2004,8.2
01-02-2004,11.1
02-02-2004,12
03-02-2004,13.4
04-02-2004,14.4
05-02-2004,12.8
06-02-2004,10.8
07-02-2004,8
08-02-2004,6.6
09-02-2004,1.9
10-02-2004,4.7
11-02-2004,7.8
12-02-2004,9.5
13-02-2004,8.5
14-02-2004,8.4
15-02-2004,7.2
16-02-2004,6.7
17-02-2004,6.1
18-02-2004,6
19-02-2004,5.3
20-02-2004,2.2
21-02-2004,3.6
22-02-2004,4.4
23-02-2004,3
24-02-2004,1.6
25-02-2004,2
26-02-2004,0.8
27-02-2004,0
28-02-2004,0.4
29-02-2004,2.4
01-03-2004,2.4
02-03-2004,2.5
03-03-2004,4.7
04-03-2004,6.8
05-03-2004,7.5
06-03-2004,6.9
07-03-2004,5.8
08-03-2004,5.9
09-03-2004,5.4
10-03-2004,3.2
11-03-2004,4.2
12-03-2004,3.6
13-03-2004,7.4
14-03-2004,8.9
15-03-2004,11
16-03-2004,14.1
17-03-2004,10.8
18-03-2004,10.7
19-03-2004,10.2
20-03-2004,11
21-03-2004,9.5
22-03-2004,6.4
23-03-2004,5.6
24-03-2004,6.5
25-03-2004,4.5
26-03-2004,5.5
27-03-2004,6.7
28-03-2004,8
29-03-2004,10.4
30-03-2004,10
31-03-2004,12.6
01-04-2004,13
02-04-2004,12.6
03-04-2004,10.5
04-04-2004,10
05-04-2004,9.3
06-04-2004,7.4
07-04-2004,7.6
08-04-2004,6.4
09-04-2004,7.8
10-04-2004,8.6
11-04-2004,7.5
12-04-2004,10.2
13-04-2004,11
14-04-2004,10.9
15-04-2004,9.6
16-04-2004,13.2
17-04-2004,11.2
18-04-2004,8.9
19-04-2004,7.8
20-04-2004,8.2
21-04-2004,12.5
22-04-2004,11
23-04-2004,12.3
24-04-2004,15
25-04-2004,14.8
26-04-2004,14.8
27-04-2004,14.9
28-04-2004,12
29-04-2004,8.4
30-04-2004,10
01-05-2004,11.2
02-05-2004,12.8
03-05-2004,11.4
04-05-2004,9.3
05-05-2004,9.5
06-05-2004,10.8
07-05-2004,12.2
08-05-2004,11.1
09-05-2004,12.8
10-05-2004,16
11-05-2004,13
12-05-2004,11.1
13-05-2004,13.2
14-05-2004,14.4
15-05-2004,16.5
16-05-2004,17.4
17-05-2004,17.6
18-05-2004,18.3
19-05-2004,17.6
20-05-2004,18.2
21-05-2004,12.2
22-05-2004,10.6
23-05-2004,12.4
24-05-2004,14.4
25-05-2004,15.2
26-05-2004,14.8
27-05-2004,13.6
28-05-2004,13.7
29-05-2004,17.5
30-05-2004,15.2
31-05-2004,15.3
01-06-2004,14.5
02-06-2004,15.9
03-06-2004,16
04-06-2004,19.2
05-06-2004,18.1
06-06-2004,19.4
07-06-2004,21
08-06-2004,23.2
09-06-2004,19.4
10-06-2004,19.6
11-06-2004,17.8
12-06-2004,16.6
13-06-2004,18.6
14-06-2004,21.8
15-06-2004,20.9
16-06-2004,20
17-06-2004,17
18-06-2004,16.2
19-06-2004,13.3
20-06-2004,12.2
21-06-2004,13.6
22-06-2004,15
23-06-2004,15.2
24-06-2004,15.8
25-06-2004,15.5
26-06-2004,14.8
27-06-2004,19.2
28-06-2004,15.4
29-06-2004,17.4
30-06-2004,17.8
01-07-2004,15.6
02-07-2004,15.6
03-07-2004,15.8
04-07-2004,14.9
05-07-2004,15.3
06-07-2004,17.4
07-07-2004,17.6
08-07-2004,15.6
09-07-2004,15.2
10-07-2004,14.2
11-07-2004,14.8
12-07-2004,15.5
13-07-2004,15.6
14-07-2004,17.6
15-07-2004,19.5
16-07-2004,20.5
17-07-2004,20.3
18-07-2004,19.4
19-07-2004,16.8
20-07-2004,18.8
21-07-2004,19.6
22-07-2004,20.8
23-07-2004,20.2
24-07-2004,18.8
25-07-2004,18.2
26-07-2004,19.3
27-07-2004,19.1
28-07-2004,20.4
29-07-2004,23
30-07-2004,21.4
31-07-2004,21.6
01-08-2004,21.6
02-08-2004,21.6
03-08-2004,23.2
04-08-2004,21.6
05-08-2004,23
06-08-2004,21.6
07-08-2004,22.3
08-08-2004,24.5
09-08-2004,21.8
10-08-2004,21.6
11-08-2004,20.6
12-08-2004,20.9
13-08-2004,18.8
14-08-2004,20.3
15-08-2004,19.8
16-08-2004,18.8
17-08-2004,19.2
18-08-2004,20.2
19-08-2004,18.8
20-08-2004,18
21-08-2004,15.7
22-08-2004,17.4
23-08-2004,17.8
24-08-2004,19
25-08-2004,17.4
26-08-2004,17
27-08-2004,17.7
28-08-2004,15.8
29-08-2004,15.4
30-08-2004,16.2
31-08-2004,14.8
01-09-2004,15.6
02-09-2004,18.4
03-09-2004,19.8
04-09-2004,20
05-09-2004,21.4
06-09-2004,20.4
07-09-2004,20.8
08-09-2004,18.6
09-09-2004,20.2
10-09-2004,18
11-09-2004,19.2
12-09-2004,15.2
13-09-2004,16.7
14-09-2004,15.4
15-09-2004,13.6
16-09-2004,13.3
17-09-2004,16.6
18-09-2004,18.2
19-09-2004,13
20-09-2004,16.6
21-09-2004,13.3
22-09-2004,15
23-09-2004,18.2
24-09-2004,12
25-09-2004,10.3
26-09-2004,15.4
27-09-2004,16.8
28-09-2004,16.5
29-09-2004,14.6
30-09-2004,16.6
01-10-2004,13.4
02-10-2004,13.8
03-10-2004,13.4
04-10-2004,14.8
05-10-2004,12.7
06-10-2004,12.2
07-10-2004,11.6
08-10-2004,11.5
09-10-2004,11.6
10-10-2004,13
11-10-2004,11.4
12-10-2004,12.3
13-10-2004,12.8
14-10-2004,11.6
15-10-2004,9.4
16-10-2004,9.8
17-10-2004,9.6
18-10-2004,10.6
19-10-2004,9.8
20-10-2004,13.3
21-10-2004,12.2
22-10-2004,13.8
23-10-2004,15.3
24-10-2004,16
25-10-2004,13
26-10-2004,10
27-10-2004,9.8
28-10-2004,13
29-10-2004,12.6
30-10-2004,13.2
31-10-2004,12
01-11-2004,10.4
02-11-2004,10.7
03-11-2004,12.4
04-11-2004,11.3
05-11-2004,8.1
06-11-2004,10
07-11-2004,10.6
08-11-2004,10.9
09-11-2004,9.2
10-11-2004,8
11-11-2004,8
12-11-2004,10.4
13-11-2004,5.2
14-11-2004,4.8
15-11-2004,6.1
16-11-2004,9.8
17-11-2004,11.7
18-11-2004,10
19-11-2004,3.4
20-11-2004,2.5
21-11-2004,7.4
22-11-2004,9.6
23-11-2004,11
24-11-2004,10.3
25-11-2004,9.8
26-11-2004,10.3
27-11-2004,8.6
28-11-2004,6.8
29-11-2004,7.4
30-11-2004,5.8
01-12-2004,4.2
02-12-2004,4
03-12-2004,4.2
04-12-2004,6.1
05-12-2004,8.2
06-12-2004,10
07-12-2004,6.2
08-12-2004,8
09-12-2004,5.7
10-12-2004,5.4
11-12-2004,3.8
12-12-2004,3.4
13-12-2004,4.2
14-12-2004,5.9
15-12-2004,9.6
16-12-2004,10.4
17-12-2004,6.6
18-12-2004,4.3
19-12-2004,4.9
20-12-2004,1.8
21-12-2004,4
22-12-2004,6.7
23-12-2004,10.2
24-12-2004,9.4
25-12-2004,3
26-12-2004,0.9
27-12-2004,2.8
28-12-2004,2.8
29-12-2004,6.4
30-12-2004,7.6
31-12-2004,10.6
01-01-2005,8.6
02-01-2005,5.6
03-01-2005,7
04-01-2005,8.7
05-01-2005,5.5
06-01-2005,8.4
07-01-2005,10.2
08-01-2005,8.4
09-01-2005,8.8
10-01-2005,9.9
11-01-2005,10.2
12-01-2005,7.8
13-01-2005,5
14-01-2005,5
15-01-2005,6.8
16-01-2005,7.9
17-01-2005,7.6
18-01-2005,4.6
19-01-2005,6.9
20-01-2005,8.8
21-01-2005,6.7
22-01-2005,3.8
23-01-2005,3.6
24-01-2005,3.2
25-01-2005,3.9
26-01-2005,2.6
27-01-2005,4.4
28-01-2005,6.5
29-01-2005,6
30-01-2005,6.9
31-01-2005,6.4
